event_number,call_for_service,received_date,first_unit_arrived_time,cleared_date,address,dt
190613200,FLAG - FLAG DOWN,6/13/2019 13:00,6/13/2019 13:00,6/13/2019 13:16,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-06-13T13:00:00Z
190613266,FLAG - FLAG DOWN,6/13/2019 15:30,6/13/2019 15:30,6/13/2019 15:32,"1715 JULIAN CT, at JULIAN DR, EL CERRITO, CA, 94530",2019-06-13T15:30:00Z
190613294,FLAG - FLAG DOWN,6/13/2019 16:32,6/13/2019 16:32,6/13/2019 16:39,"CA, 94530",2019-06-13T16:32:00Z
190615114,FLAG - FLAG DOWN,6/15/2019 9:53,6/15/2019 9:53,6/15/2019 10:13,SPA/CUTTING,2019-06-15T09:53:00Z
190619227,FLAG - FLAG DOWN,6/19/2019 14:57,6/19/2019 14:57,6/19/2019 15:04,"1751 EASTSHORE BLVD, EL CERRITO, CA, 94530",2019-06-19T14:57:00Z
190619256,FLAG - FLAG DOWN,6/19/2019 16:07,6/19/2019 16:07,6/19/2019 16:10,"3090 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-06-19T16:07:00Z
190620100,FLAG - FLAG DOWN,6/20/2019 9:20,6/20/2019 9:20,6/20/2019 9:25,HILL/GREENWAY,2019-06-20T09:20:00Z
190622023,FLAG - FLAG DOWN,6/22/2019 1:01,6/22/2019 1:01,6/22/2019 3:59,"670 EL CERRITO PLAZA, EL CERRITO, CA, 94530",2019-06-22T01:01:00Z
190622167,FLAG - FLAG DOWN,6/22/2019 10:57,6/22/2019 10:57,6/22/2019 11:03,ECPD,2019-06-22T10:57:00Z
190622278,FLAG - FLAG DOWN,6/22/2019 15:50,6/22/2019 15:50,6/22/2019 16:15,"670 EL CERRITO PLZ, at PARKING LOT, EL CERRITO, CA, 94530",2019-06-22T15:50:00Z
190622312,FLAG - FLAG DOWN,6/22/2019 16:41,6/22/2019 16:41,6/22/2019 16:44,"3090 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-06-22T16:41:00Z
190623288,FLAG - FLAG DOWN,6/23/2019 19:12,6/23/2019 19:12,6/23/2019 19:13,"11565 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-23T19:12:00Z
190625112,FLAG - FLAG DOWN,6/25/2019 8:47,6/25/2019 8:47,6/25/2019 8:51,"DR), EL CERRITO, CA, 94530",2019-06-25T08:47:00Z
190625417,FLAG - FLAG DOWN,6/25/2019 21:51,6/25/2019 21:51,6/25/2019 21:56,POTRERO/SPA,2019-06-25T21:51:00Z
190626155,FLAG - FLAG DOWN,6/26/2019 10:58,6/26/2019 10:58,6/26/2019 11:01,"10890 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-26T10:58:00Z
190626300,FLAG - FLAG DOWN,6/26/2019 16:42,6/26/2019 16:42,6/26/2019 16:47,670 EL CERRITO PLAZA,2019-06-26T16:42:00Z
190627189,FLAG - FLAG DOWN,6/27/2019 13:53,6/27/2019 13:53,6/27/2019 13:56,STARBUCKS,2019-06-27T13:53:00Z
190628137,FLAG - FLAG DOWN,6/28/2019 10:51,6/28/2019 10:51,6/28/2019 10:57,"11963 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-06-28T10:51:00Z
190628174,FLAG - FLAG DOWN,6/28/2019 12:14,6/28/2019 12:14,6/28/2019 12:20,"225 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-06-28T12:14:00Z
190630194,FLAG - FLAG DOWN,6/30/2019 14:05,6/30/2019 14:05,6/30/2019 14:08,"EL CERRITO, CA, 94804",2019-06-30T14:05:00Z
190630316,FLAG - FLAG DOWN,6/30/2019 19:32,6/30/2019 19:32,6/30/2019 19:33,ASHBURY/B STREET,2019-06-30T19:32:00Z
190630343,FLAG - FLAG DOWN,6/30/2019 20:54,6/30/2019 20:54,7/1/2019 0:42,"1000 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-06-30T20:54:00Z
190103021,1194 - PEDESTRIAN STOP,1/3/2019 2:15,1/3/2019 2:15,1/3/2019 2:24,11450 SPA,2019-01-03T02:15:00Z
190104017,1194 - PEDESTRIAN STOP,1/4/2019 4:05,1/4/2019 4:05,1/4/2019 4:28,"9901 SAN PABLO AVE, at CARLSON BLVD, EL CERRITO, CA, 94530",2019-01-04T04:05:00Z
190104065,1194 - PEDESTRIAN STOP,1/4/2019 9:36,1/4/2019 9:36,1/4/2019 9:55,"EL CERRITO, CA, 94530",2019-01-04T09:36:00Z
190104275,1194 - PEDESTRIAN STOP,1/4/2019 19:22,1/4/2019 19:22,1/4/2019 19:27,BLAKE/SPA,2019-01-04T19:22:00Z
190107082,1194 - PEDESTRIAN STOP,1/7/2019 8:57,1/7/2019 8:57,1/7/2019 9:04,"CONLON), EL CERRITO, CA, 94530",2019-01-07T08:57:00Z
190107115,1194 - PEDESTRIAN STOP,1/7/2019 10:15,1/7/2019 10:15,1/7/2019 10:25,11450 SPA,2019-01-07T10:15:00Z
190107190,1194 - PEDESTRIAN STOP,1/7/2019 13:04,1/7/2019 13:04,1/7/2019 13:05,SPA / CARLSON,2019-01-07T13:04:00Z
190107423,1194 - PEDESTRIAN STOP,1/7/2019 22:56,1/7/2019 22:56,1/7/2019 23:04,SAN DIEGO/CARLSON,2019-01-07T22:56:00Z
190108007,1194 - PEDESTRIAN STOP,1/8/2019 0:16,1/8/2019 0:16,1/8/2019 0:43,"KEARNEY ST, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-01-08T00:16:00Z
190108274,1194 - PEDESTRIAN STOP,1/8/2019 16:33,1/8/2019 16:33,1/8/2019 16:36,"5040 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-01-08T16:33:00Z
190109004,1194 - PEDESTRIAN STOP,1/9/2019 0:23,1/9/2019 0:23,1/9/2019 0:27,"AVE & KEARNEY), EL CERRITO, CA, 94530",2019-01-09T00:23:00Z
190109365,1194 - PEDESTRIAN STOP,1/9/2019 21:58,1/9/2019 21:58,1/9/2019 22:05,"10794 SAN PABLO AVE, PORTOLA DR & SCHMIDT LN, EL CERRITO, CA, 94530",2019-01-09T21:58:00Z
190109390,1194 - PEDESTRIAN STOP,1/9/2019 23:25,1/9/2019 23:25,1/9/2019 23:27,EC PLAZA,2019-01-09T23:25:00Z
190109395,1194 - PEDESTRIAN STOP,1/9/2019 23:58,1/9/2019 23:58,1/10/2019 0:04,"11156 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-01-09T23:58:00Z
190110361,1194 - PEDESTRIAN STOP,1/10/2019 19:48,1/10/2019 19:48,1/10/2019 19:49,EL CERRITO PLZ,2019-01-10T19:48:00Z
190111059,1194 - PEDESTRIAN STOP,1/11/2019 5:38,1/11/2019 5:38,1/11/2019 5:40,EC PLAZA,2019-01-11T05:38:00Z
190113130,1194 - PEDESTRIAN STOP,1/13/2019 11:10,1/13/2019 11:10,1/13/2019 11:20,6060 EL CERRITO PLZ,2019-01-13T11:10:00Z
190113145,1194 - PEDESTRIAN STOP,1/13/2019 12:04,1/13/2019 12:04,1/13/2019 12:38,SPA/CENTRAL,2019-01-13T12:04:00Z
190117007,1194 - PEDESTRIAN STOP,1/17/2019 0:55,1/17/2019 0:55,1/17/2019 0:58,"7007 MOESER LN, EL CERRITO, CA, 94530",2019-01-17T00:55:00Z
190118056,1194 - PEDESTRIAN STOP,1/18/2019 5:39,1/18/2019 5:39,1/18/2019 5:42,"& FAIRMOUNT AVE), EL CERRITO, CA, 94530",2019-01-18T05:39:00Z
190120004,1194 - PEDESTRIAN STOP,1/20/2019 0:22,1/20/2019 0:22,1/20/2019 0:32,BART PATH/HILL ST,2019-01-20T00:22:00Z
190120015,1194 - PEDESTRIAN STOP,1/20/2019 0:52,1/20/2019 0:52,1/20/2019 0:59,SPA/SAN DIEGO,2019-01-20T00:52:00Z
190120071,1194 - PEDESTRIAN STOP,1/20/2019 6:43,1/20/2019 6:43,1/20/2019 6:46,SPA/FAIRMOUNT,2019-01-20T06:43:00Z
190120128,1194 - PEDESTRIAN STOP,1/20/2019 10:57,1/20/2019 10:57,1/20/2019 11:00,"& FAIRMOUNT AVE), EL CERRITO, CA, 94530",2019-01-20T10:57:00Z
190120178,1194 - PEDESTRIAN STOP,1/20/2019 12:55,1/20/2019 12:55,1/20/2019 13:22,"6400 CUTTING BLVD, SAN PABLO AVE & KEARNEY ST, EL CERRITO, CA, 94530",2019-01-20T12:55:00Z
190120208,1194 - PEDESTRIAN STOP,1/20/2019 14:32,1/20/2019 14:32,1/20/2019 14:39,"(CARLSON BLVD & SPA), EL CERRITO, CA, 94530",2019-01-20T14:32:00Z
190122019,1194 - PEDESTRIAN STOP,1/22/2019 1:25,1/22/2019 1:25,1/22/2019 1:37,9889 SPA,2019-01-22T01:25:00Z
190123135,1194 - PEDESTRIAN STOP,1/23/2019 10:29,1/23/2019 10:29,1/23/2019 12:32,11450 SAN PABLO,2019-01-23T10:29:00Z
190124008,1194 - PEDESTRIAN STOP,1/24/2019 0:23,1/24/2019 0:23,1/24/2019 0:28,"EL CERRITO, CA, 94530",2019-01-24T00:23:00Z
190124031,1194 - PEDESTRIAN STOP,1/24/2019 2:46,1/24/2019 2:46,1/24/2019 2:51,"SPA), EL CERRITO, CA, 94530",2019-01-24T02:46:00Z
190124424,1194 - PEDESTRIAN STOP,1/24/2019 22:20,1/24/2019 22:20,1/24/2019 22:23,"MADISON), EL CERRITO, CA, 94530",2019-01-24T22:20:00Z
190125048,1194 - PEDESTRIAN STOP,1/25/2019 4:05,1/25/2019 4:05,1/25/2019 4:11,"6501 STOCKTON AVE, at LEXINGTON AVE, EL CERRITO, CA, 94530",2019-01-25T04:05:00Z
190127082,1194 - PEDESTRIAN STOP,1/27/2019 8:13,1/27/2019 8:13,1/27/2019 8:14,"6318 FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-01-27T08:13:00Z
190129045,1194 - PEDESTRIAN STOP,1/29/2019 4:35,1/29/2019 4:35,1/29/2019 4:39,"10200 SAN PABLO AVE, LINCOLN AVE & EUREKA AVE, EL CERRITO, CA, 94530",2019-01-29T04:35:00Z
190130358,1194 - PEDESTRIAN STOP,1/30/2019 19:28,1/30/2019 19:28,1/30/2019 19:35,"11299 SAN PABLO AVE, at POTRERO AVE, EL CERRITO, CA, 94530",2019-01-30T19:28:00Z
190131016,1194 - PEDESTRIAN STOP,1/31/2019 1:19,1/31/2019 1:19,1/31/2019 1:29,6431 FAIRMOUNT,2019-01-31T01:19:00Z
190131211,1194 - PEDESTRIAN STOP,1/31/2019 14:51,1/31/2019 14:51,1/31/2019 15:52,EL CERRITO HIGH,2019-01-31T14:51:00Z
190131260,1194 - PEDESTRIAN STOP,1/31/2019 16:34,1/31/2019 16:34,1/31/2019 16:41,MANILLA / SCOTT,2019-01-31T16:34:00Z
190131367,1194 - PEDESTRIAN STOP,1/31/2019 21:06,1/31/2019 21:06,1/31/2019 21:08,700 POMONA,2019-01-31T21:06:00Z
190201182,1194 - PEDESTRIAN STOP,2/1/2019 13:46,2/1/2019 13:46,2/1/2019 14:01,"CERRITO, CA, 94804",2019-02-01T13:46:00Z
190204083,1194 - PEDESTRIAN STOP,2/4/2019 8:48,2/4/2019 8:48,2/4/2019 8:50,"1741 EASTSHORE, EL CERRITO, CA, 94530",2019-02-04T08:48:00Z
190204168,1194 - PEDESTRIAN STOP,2/4/2019 12:38,2/4/2019 12:38,2/4/2019 12:43,"DORADO AVE & SPA), EL CERRITO, CA, 94530",2019-02-04T12:38:00Z
190206167,1194 - PEDESTRIAN STOP,2/6/2019 11:33,2/6/2019 11:33,2/6/2019 11:38,BART PATH/WALDO,2019-02-06T11:33:00Z
190206352,1194 - PEDESTRIAN STOP,2/6/2019 18:56,2/6/2019 18:56,2/6/2019 19:03,CARLSON/LASSEN,2019-02-06T18:56:00Z
190208061,1194 - PEDESTRIAN STOP,2/8/2019 8:28,2/8/2019 8:28,2/8/2019 8:40,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-08T08:28:00Z
190208178,1194 - PEDESTRIAN STOP,2/8/2019 13:53,2/8/2019 13:53,2/8/2019 15:58,"300 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-02-08T13:53:00Z
190209045,1194 - PEDESTRIAN STOP,2/9/2019 4:23,2/9/2019 4:23,2/9/2019 6:44,"SAN JOSE), RICHMOND, CA, 94530",2019-02-09T04:23:00Z
190210281,1194 - PEDESTRIAN STOP,2/10/2019 19:50,2/10/2019 19:50,2/10/2019 20:04,"11755 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-02-10T19:50:00Z
190215112,1194 - PEDESTRIAN STOP,2/15/2019 9:32,2/15/2019 9:32,2/15/2019 9:35,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-15T09:32:00Z
190215432,1194 - PEDESTRIAN STOP,2/15/2019 20:36,2/15/2019 20:36,2/15/2019 20:45,KNOTT/KEARNEY,2019-02-15T20:36:00Z
190215460,1194 - PEDESTRIAN STOP,2/15/2019 21:31,2/15/2019 21:31,2/15/2019 21:58,"5040 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-02-15T21:31:00Z
190216093,1194 - PEDESTRIAN STOP,2/16/2019 8:53,2/16/2019 8:53,2/16/2019 8:55,"CARLSON), EL CERRITO, CA, 94530",2019-02-16T08:53:00Z
190216180,1194 - PEDESTRIAN STOP,2/16/2019 13:42,2/16/2019 13:42,2/16/2019 14:01,"6400 CUTTING, SAN PABLO AVE & KEARNEY ST, EL CERRITO, CA, 94530",2019-02-16T13:42:00Z
190217031,1194 - PEDESTRIAN STOP,2/17/2019 1:55,2/17/2019 1:55,2/17/2019 1:56,"AVE & MOESER), EL CERRITO, CA, 94530",2019-02-17T01:55:00Z
190217158,1194 - PEDESTRIAN STOP,2/17/2019 12:56,2/17/2019 12:56,2/17/2019 13:06,"11430 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-02-17T12:56:00Z
190217175,1194 - PEDESTRIAN STOP,2/17/2019 13:36,2/17/2019 13:36,2/17/2019 13:42,"(FAIRMOUNT AVE & CARLSON), EL CERRITO, CA, 94530",2019-02-17T13:36:00Z
190218121,1194 - PEDESTRIAN STOP,2/18/2019 10:22,2/18/2019 10:22,2/18/2019 12:30,"OHLONE GREENWAY, EL CERRITO, CA, 94530",2019-02-18T10:22:00Z
190218291,1194 - PEDESTRIAN STOP,2/18/2019 18:15,2/18/2019 18:15,2/18/2019 20:32,3090 EL CERRITO PLZ,2019-02-18T18:15:00Z
190218323,1194 - PEDESTRIAN STOP,2/18/2019 19:14,2/18/2019 19:14,2/18/2019 19:18,SPA/CUTTING,2019-02-18T19:14:00Z
190219118,1194 - PEDESTRIAN STOP,2/19/2019 10:17,2/19/2019 10:17,2/19/2019 10:29,"MADISON), EL CERRITO, CA, 94530",2019-02-19T10:17:00Z
190219261,1194 - PEDESTRIAN STOP,2/19/2019 15:41,2/19/2019 15:41,2/19/2019 16:19,PLAZA BART,2019-02-19T15:41:00Z
190219337,1194 - PEDESTRIAN STOP,2/19/2019 18:45,2/19/2019 18:45,2/19/2019 19:09,SPA/EASTSHORE,2019-02-19T18:45:00Z
190220126,1194 - PEDESTRIAN STOP,2/20/2019 10:54,2/20/2019 10:54,2/20/2019 12:38,MANILA/RICHMOND,2019-02-20T10:54:00Z
190220161,1194 - PEDESTRIAN STOP,2/20/2019 12:09,2/20/2019 12:09,2/20/2019 12:16,"11060 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-02-20T12:09:00Z
190222005,1194 - PEDESTRIAN STOP,2/22/2019 0:07,2/22/2019 0:07,2/22/2019 0:13,"(ARLINGTON BLVD & POTRERO), EL CERRITO, CA, 94530",2019-02-22T00:07:00Z
190223111,1194 - PEDESTRIAN STOP,2/23/2019 10:38,2/23/2019 10:38,2/23/2019 10:42,"3030 EL CERRITO PLZ, at FAIRMOUNT AVE, EL CERRITO, CA, 94530",2019-02-23T10:38:00Z
190227029,1194 - PEDESTRIAN STOP,2/27/2019 1:57,2/27/2019 1:57,2/27/2019 2:09,"(LEXINGTON & POTRERO), EL CERRITO, CA, 94530",2019-02-27T01:57:00Z
190228419,1194 - PEDESTRIAN STOP,2/28/2019 22:57,2/28/2019 22:57,2/28/2019 22:58,"CUTTING), EL CERRITO, CA, 94530",2019-02-28T22:57:00Z
190301129,1194 - PEDESTRIAN STOP,3/1/2019 10:04,3/1/2019 10:04,3/1/2019 10:10,"1000 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-03-01T10:04:00Z
190303212,1194 - PEDESTRIAN STOP,3/3/2019 14:30,3/3/2019 14:30,3/3/2019 14:38,"EL CERRITO, CA, 94530",2019-03-03T14:30:00Z
190304171,1194 - PEDESTRIAN STOP,3/4/2019 12:30,3/4/2019 12:30,3/4/2019 12:33,"1751 EASTSHORE, EL CERRITO, CA, 94530",2019-03-04T12:30:00Z
190304285,1194 - PEDESTRIAN STOP,3/4/2019 16:49,3/4/2019 16:49,3/4/2019 17:17,"AVE & LIBERTY), EL CERRITO, CA, 94530",2019-03-04T16:49:00Z
190305163,1194 - PEDESTRIAN STOP,3/5/2019 12:19,3/5/2019 12:19,3/5/2019 12:24,SPA/FAIRMOUNT,2019-03-05T12:19:00Z
190305247,1194 - PEDESTRIAN STOP,3/5/2019 15:34,3/5/2019 15:34,3/5/2019 15:51,"540 ASHBURY, CENTRAL AVE & LINCOLN AVE, EL CERRITO, CA, 94530",2019-03-05T15:34:00Z
190306083,1194 - PEDESTRIAN STOP,3/6/2019 7:37,3/6/2019 7:37,3/6/2019 7:45,SAN DIEGO/CARLSON,2019-03-06T07:37:00Z
190306105,1194 - PEDESTRIAN STOP,3/6/2019 9:00,3/6/2019 9:00,3/6/2019 9:05,"1751 EASTSHORE, EL CERRITO, CA, 94530",2019-03-06T09:00:00Z
190307389,1194 - PEDESTRIAN STOP,3/7/2019 21:36,3/7/2019 21:36,3/7/2019 21:39,"AVE), EL CERRITO, CA, 94530",2019-03-07T21:36:00Z
190308459,1194 - PEDESTRIAN STOP,3/8/2019 23:57,3/8/2019 23:57,3/9/2019 0:17,"1000 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-03-08T23:57:00Z
190310051,1194 - PEDESTRIAN STOP,3/10/2019 3:33,3/10/2019 3:33,3/10/2019 3:43,"(EASTSHORE & POTRERO), EL CERRITO, CA, 94530",2019-03-10T03:33:00Z
190311237,1194 - PEDESTRIAN STOP,3/11/2019 15:38,3/11/2019 15:38,3/11/2019 15:45,"EL CERRITO, CA, 94530",2019-03-11T15:38:00Z
190311346,1194 - PEDESTRIAN STOP,3/11/2019 19:32,3/11/2019 19:32,3/11/2019 19:49,"CA, 94530",2019-03-11T19:32:00Z
190312008,1194 - PEDESTRIAN STOP,3/12/2019 0:50,3/12/2019 0:50,3/12/2019 1:05,11785 SPA,2019-03-12T00:50:00Z
190312013,1194 - PEDESTRIAN STOP,3/12/2019 1:20,3/12/2019 1:20,3/12/2019 1:43,3030 EL CERRITO PLAZA,2019-03-12T01:20:00Z
190312031,1194 - PEDESTRIAN STOP,3/12/2019 4:26,3/12/2019 4:26,3/12/2019 4:34,"SPA), EL CERRITO, CA, 94530",2019-03-12T04:26:00Z
190312377,1194 - PEDESTRIAN STOP,3/12/2019 19:13,3/12/2019 19:13,3/12/2019 19:16,519 OAK ST,2019-03-12T19:13:00Z
190313016,1194 - PEDESTRIAN STOP,3/13/2019 0:58,3/13/2019 0:58,3/13/2019 1:13,11760 SPA,2019-03-13T00:58:00Z
190313176,1194 - PEDESTRIAN STOP,3/13/2019 12:53,3/13/2019 12:53,3/13/2019 12:57,"DONAL AVE & EVERETT ST, DONAL AVE & EVERETT ST, EL CERRITO, CA, 94530",2019-03-13T12:53:00Z
190314129,1194 - PEDESTRIAN STOP,3/14/2019 10:29,3/14/2019 10:29,3/14/2019 10:44,540 ASHBURY,2019-03-14T10:29:00Z
190315035,1194 - PEDESTRIAN STOP,3/15/2019 3:21,3/15/2019 3:21,3/15/2019 4:05,"10182 SAN PABLO AVE, at EL DORADO ST, EL CERRITO, CA, 94530",2019-03-15T03:21:00Z
190316054,1194 - PEDESTRIAN STOP,3/16/2019 5:05,3/16/2019 5:05,3/16/2019 5:36,"11780 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-03-16T05:05:00Z
190316256,1194 - PEDESTRIAN STOP,3/16/2019 16:42,3/16/2019 16:42,3/16/2019 16:50,"11450 SAN PABLO AVE, at RAMP, EL CERRITO, CA, 94530",2019-03-16T16:42:00Z
190316348,1194 - PEDESTRIAN STOP,3/16/2019 21:16,3/16/2019 21:16,3/16/2019 21:28,"6332 POTRERO, at KEARNEY ST, EL CERRITO, CA, 94530",2019-03-16T21:16:00Z
190317178,1194 - PEDESTRIAN STOP,3/17/2019 14:47,3/17/2019 14:47,3/17/2019 14:54,"(EASTSHORE & SPA), EL CERRITO, CA, 94530",2019-03-17T14:47:00Z
190318362,1194 - PEDESTRIAN STOP,3/18/2019 20:50,3/18/2019 20:50,3/18/2019 22:21,"KEARNEY ST & WALL AVE, Kearney St & Wall Ave, EL CERRITO, CA, 94530",2019-03-18T20:50:00Z
190321239,1194 - PEDESTRIAN STOP,3/21/2019 14:36,3/21/2019 14:36,3/21/2019 15:38,5040 EL CERRITO PLZ,2019-03-21T14:36:00Z
190323238,1194 - PEDESTRIAN STOP,3/23/2019 15:23,3/23/2019 15:23,3/23/2019 17:35,"SPA), EL CERRITO, CA, 94530",2019-03-23T15:23:00Z
190323370,1194 - PEDESTRIAN STOP,3/23/2019 21:21,3/23/2019 21:21,3/23/2019 21:35,BART PATH/FAIRMOUNT,2019-03-23T21:21:00Z
190326023,1194 - PEDESTRIAN STOP,3/26/2019 4:18,3/26/2019 4:18,3/26/2019 4:32,FAIRMONT/BART PATH,2019-03-26T04:18:00Z
190326339,1194 - PEDESTRIAN STOP,3/26/2019 18:11,3/26/2019 18:11,3/26/2019 18:14,"CUTTING), EL CERRITO, CA, 94530",2019-03-26T18:11:00Z
190326429,1194 - PEDESTRIAN STOP,3/26/2019 21:30,3/26/2019 21:30,3/26/2019 21:34,SPA/CUTTING,2019-03-26T21:30:00Z
190327007,1194 - PEDESTRIAN STOP,3/27/2019 0:36,3/27/2019 0:36,3/27/2019 0:54,SPA/ELDORADO,2019-03-27T00:36:00Z
190327012,1194 - PEDESTRIAN STOP,3/27/2019 1:03,3/27/2019 1:03,3/27/2019 1:04,STARBUCKS EC PLAZA,2019-03-27T01:03:00Z
190327058,1194 - PEDESTRIAN STOP,3/27/2019 7:05,3/27/2019 7:05,3/27/2019 7:07,"LIBERTY), EL CERRITO, CA, 94530",2019-03-27T07:05:00Z
190327321,1194 - PEDESTRIAN STOP,3/27/2019 18:48,3/27/2019 18:48,3/27/2019 21:08,CUTTING/BART PATH,2019-03-27T18:48:00Z
190328154,1194 - PEDESTRIAN STOP,3/28/2019 12:10,3/28/2019 12:10,3/28/2019 12:23,"6400 CUTTING BLVD, SAN PABLO AVE & KEARNEY ST, EL CERRITO, CA, 94530",2019-03-28T12:10:00Z
190328279,1194 - PEDESTRIAN STOP,3/28/2019 18:56,3/28/2019 18:57,3/28/2019 19:01,"(EASTSHORE & SPA), EL CERRITO, CA, 94530",2019-03-28T18:56:00Z
190328341,1194 - PEDESTRIAN STOP,3/28/2019 22:24,3/28/2019 22:24,3/28/2019 22:25,"5805 CUTTING BLVD, EL CERRITO, CA, 94530",2019-03-28T22:24:00Z
190329007,1194 - PEDESTRIAN STOP,3/29/2019 0:50,3/29/2019 0:50,3/29/2019 0:56,BART PATH/MANILLA,2019-03-29T00:50:00Z
190329020,1194 - PEDESTRIAN STOP,3/29/2019 2:56,3/29/2019 2:56,3/29/2019 3:21,"EL CERRITO, CA, 94530",2019-03-29T02:56:00Z
190331189,1194 - PEDESTRIAN STOP,3/31/2019 13:20,3/31/2019 13:20,3/31/2019 13:21,"11900 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-03-31T13:20:00Z
190331298,1194 - PEDESTRIAN STOP,3/31/2019 18:41,3/31/2019 18:41,3/31/2019 18:44,"EL CERRITO, CA, 94530",2019-03-31T18:41:00Z
190331300,1194 - PEDESTRIAN STOP,3/31/2019 18:54,3/31/2019 18:54,3/31/2019 22:03,"AVE & LIBERTY), EL CERRITO, CA, 94530",2019-03-31T18:54:00Z
190331357,1194 - PEDESTRIAN STOP,3/31/2019 22:11,3/31/2019 22:11,4/1/2019 0:02,11545 SPA,2019-03-31T22:11:00Z
190402013,1194 - PEDESTRIAN STOP,4/2/2019 0:46,4/2/2019 0:46,4/2/2019 0:50,MOESER / RICHMOND,2019-04-02T00:46:00Z
190402028,1194 - PEDESTRIAN STOP,4/2/2019 4:29,4/2/2019 4:29,4/2/2019 4:36,"424 RICHMOND ST, FAIRMOUNT AVE & CENTRAL AVE, EL CERRITO, CA, 94530",2019-04-02T04:29:00Z
190404057,1194 - PEDESTRIAN STOP,4/4/2019 7:18,4/4/2019 7:18,4/4/2019 7:20,295 EL CERRITO PLAZA,2019-04-04T07:18:00Z
190404207,1194 - PEDESTRIAN STOP,4/4/2019 13:15,4/4/2019 13:15,4/4/2019 13:20,ECPD,2019-04-04T13:15:00Z
190405234,1194 - PEDESTRIAN STOP,4/5/2019 16:26,4/5/2019 16:26,4/5/2019 16:55,SPA/CUTTING,2019-04-05T16:26:00Z
190406004,1194 - PEDESTRIAN STOP,4/6/2019 0:15,4/6/2019 0:15,4/6/2019 0:23,"11645 SAN PABLO AVE, EL CERRITO, CA, 94530",2019-04-06T00:15:00Z
190406116,1194 - PEDESTRIAN STOP,4/6/2019 9:56,4/6/2019 9:56,4/6/2019 9:59,"EL CERRITO, CA, 94530",2019-04-06T09:56:00Z
190406121,1194 - PEDESTRIAN STOP,4/6/2019 10:08,4/6/2019 10:08,4/6/2019 10:18,"AVE), EL CERRITO, CA, 94530",2019-04-06T10:08:00Z
190406222,1194 - PEDESTRIAN STOP,4/6/2019 15:43,4/6/2019 15:43,4/6/2019 15:50,PORTOLA/BART PATH,2019-04-06T15:43:00Z
190407185,1194 - PEDESTRIAN STOP,4/7/2019 13:20,4/7/2019 13:20,4/7/2019 13:27,HILL ST/BART PATH,2019-04-07T13:20:00Z
190408004,1194 - PEDESTRIAN STOP,4/8/2019 0:15,4/8/2019 0:15,4/8/2019 0:25,POTRERO/S 56TH ST,2019-04-08T00:15:00Z
190408270,1194 - PEDESTRIAN STOP,4/8/2019 17:10,4/8/2019 17:10,4/8/2019 17:13,SPA / TEHAMA,2019-04-08T17:10:00Z
190409050,1194 - PEDESTRIAN STOP,4/9/2019 6:46,4/9/2019 6:46,4/9/2019 6:51,SPA/CUTTING,2019-04-09T06:46:00Z
190409084,1194 - PEDESTRIAN STOP,4/9/2019 8:20,4/9/2019 8:20,4/9/2019 8:22,"11555 SAN PABLO AVE, at PARKING LOT, EL CERRITO, CA, 94530",2019-04-09T08:20:00Z
190409115,1194 - PEDESTRIAN STOP,4/9/2019 9:26,4/9/2019 9:26,4/9/2019 9:28,"2000 EL CERRITO PLZ, EL CERRITO, CA, 94530",2019-04-09T09:26:00Z
190410023,1194 - PEDESTRIAN STOP,4/10/2019 3:12,4/10/2019 3:12,4/10/2019 3:18,"MOESER), EL CERRITO, CA, 94530",2019-04-10T03:12:00Z
190410045,1194 - PEDESTRIAN STOP,4/10/2019 6:34,4/10/2019 6:34,4/10/2019 6:41,"10890 SAN PABLO AVE, at WENK AVE, RICHMOND, CA, 94530",2019-04-10T06:34:00Z
